telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,1,80.0,69.0,-45.67999999999995,9.643833333333333,0.8625,1,1,0,6.111467339502679,369,0,3,83,24,0
0,1,1,227.0,180.0,-229.29334801762107,12.854564122137406,0.7929515418502202,1,1,1,1.3862943611198906,1847,3,2,37,32,0
0,1,1,181.0,129.0,-165.7109392265193,11.97676585081585,0.712707182320442,1,1,0,1.6094379124341003,691,6,2,6,32,0
0,0,0,439.0,266.0,-448.03382687927103,13.49394715130886,0.6059225512528473,1,1,0,0.0,2536,7,3,65,24,0
0,1,1,296.0,154.0,-227.65027027027025,18.432358298465832,0.5202702702702703,1,1,0,3.258096538021482,1064,7,3,83,5,0
0,1,1,296.0,154.0,-227.65027027027025,18.432358298465832,0.5202702702702703,1,1,0,3.258096538021482,1064,7,3,83,5,0
0,1,0,385.0,277.0,-372.6968831168831,12.685926199740596,0.7194805194805195,1,1,0,2.5649493574615367,266,6,2,32,19,0
0,1,0,188.0,153.0,-174.78499999999997,11.225890476190477,0.8138297872340425,1,1,0,1.791759469228055,1084,5,5,57,9,0
0,1,0,193.0,144.0,-192.01233160621757,14.658306965174129,0.7461139896373057,1,1,0,2.8903717578961645,1500,6,2,32,32,0
0,0,0,81.0,65.0,-45.62444444444442,11.304908627450981,0.8024691358024691,1,0,0,6.51471269087253,2232,7,2,83,24,0
0,1,0,96.0,80.0,-109.155,11.262250724637681,0.8333333333333334,1,0,0,1.791759469228055,1900,7,2,18,4,0
0,0,0,57.0,41.0,-21.704210526315762,9.800527586206897,0.7192982456140351,1,0,0,6.51471269087253,2613,7,2,83,24,0
0,1,0,231.0,164.0,-251.76506493506488,13.27548755304102,0.70995670995671,1,1,0,3.4657359027997265,2536,1,2,57,29,0
0,1,0,49.0,46.0,-46.63061224489792,13.357120289855073,0.9387755102040817,1,0,0,2.772588722239781,1808,7,3,83,24,0
0,1,1,216.0,168.0,-235.26333333333326,15.943641666666668,0.7777777777777778,1,1,0,2.639057329615259,2866,1,2,23,19,0
0,1,1,444.0,307.0,-423.88581081081077,10.303705128205129,0.6914414414414415,1,1,0,1.791759469228055,2835,6,2,57,10,0
0,0,0,114.0,90.0,-101.08026315789472,12.045622580645162,0.7894736842105263,1,0,0,6.51471269087253,1900,7,2,22,24,0
0,1,0,85.0,77.0,-59.58823529411761,9.517289513108615,0.9058823529411765,1,1,0,3.4339872044851463,367,7,2,60,19,0
0,1,0,74.0,55.0,-98.06689189189186,13.66376779661017,0.7432432432432432,1,1,0,2.4849066497880004,262,6,2,22,19,0
0,1,1,109.0,89.0,-97.06055045871554,13.060647126436782,0.8165137614678899,1,1,0,2.639057329615259,276,3,2,48,19,0
0,1,0,250.0,185.0,-272.2894,15.65820680272109,0.74,1,1,1,2.1972245773362196,1574,1,2,57,36,0
0,1,1,88.0,61.0,-63.221363636363606,10.703817370892018,0.6931818181818182,1,1,0,6.111467339502679,317,1,5,27,32,0
0,1,0,156.0,125.0,-147.2780769230769,9.9688034372502,0.8012820512820513,1,0,0,1.0986122886681096,2803,1,0,95,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2814,7,1,30,24,0
0,1,0,160.0,127.0,-151.73124999999996,12.022343243243244,0.79375,1,0,0,2.302585092994046,2842,0,4,80,24,0
0,1,0,72.0,56.0,-53.06999999999999,10.276698095238096,0.7777777777777778,1,1,0,2.70805020110221,1807,7,3,83,24,0
0,1,1,199.0,152.0,-160.09874371859294,9.185784566596194,0.7638190954773869,1,1,0,2.8903717578961645,1565,7,3,83,24,0
0,1,0,66.0,57.0,-35.76409090909087,10.469518181818183,0.8636363636363636,1,1,0,6.111467339502679,313,0,3,83,32,0
0,1,1,150.0,124.0,-134.35499999999996,13.12629363057325,0.8266666666666667,1,1,0,4.5217885770490405,954,7,2,22,19,0
0,1,1,63.0,52.0,-28.995714285714257,10.404098550724637,0.8253968253968254,1,1,0,6.111467339502679,402,0,2,83,2,0
0,1,1,179.0,146.0,-157.75614525139662,12.089915873015874,0.8156424581005587,1,1,0,2.1972245773362196,2052,6,2,22,13,0
0,1,0,66.0,56.0,-67.80954545454543,10.602491489361704,0.8484848484848485,0,1,0,8.104401307921613,1243,3,2,52,18,0
0,1,1,167.0,128.0,-154.6664071856287,11.0434265993266,0.7664670658682635,0,0,0,8.104401307921613,2876,7,3,83,24,0
0,1,0,72.0,61.0,-87.14499999999998,13.638769747899161,0.8472222222222222,1,1,0,4.762173934797756,216,3,2,83,24,0
0,1,1,223.0,154.0,-242.58085201793716,14.369083333333334,0.6905829596412556,1,1,0,2.639057329615259,2866,6,2,23,27,0
0,1,0,176.0,141.0,-178.01749999999996,12.160834462649264,0.8011363636363636,1,0,0,3.4011973816621555,38,6,2,57,19,0
0,1,1,199.0,150.0,-187.30678391959796,14.854688379204893,0.7537688442211056,1,0,0,2.3978952727983707,1565,6,2,22,24,0
0,0,0,71.0,61.0,-84.4750704225352,14.28479103448276,0.8591549295774648,0,1,1,8.104401307921613,932,6,2,30,37,0
0,1,0,378.0,271.0,-367.52071428571423,13.173906124031008,0.716931216931217,1,1,0,2.4849066497880004,1424,2,2,22,32,0
0,1,0,94.0,77.0,-92.87499999999997,18.15705238095238,0.8191489361702128,0,0,0,8.104401307921613,2326,7,3,83,24,0
0,1,0,236.0,189.0,-238.46940677966097,10.777377525321654,0.8008474576271186,1,1,0,2.9444389791664403,1565,0,2,60,2,0
0,1,0,244.0,154.0,-251.97827868852454,14.41912824858757,0.6311475409836066,1,1,0,2.639057329615259,2826,6,2,89,23,0
0,1,0,150.0,133.0,-133.79099999999994,10.604098508575689,0.8866666666666667,1,1,0,2.5649493574615367,625,7,2,83,24,0
0,1,1,136.0,92.0,-130.88588235294114,11.154724465355004,0.6764705882352942,1,1,1,1.6094379124341003,1384,1,2,75,8,0
0,1,0,68.0,58.0,-28.89676470588236,9.953865544554457,0.8529411764705882,1,1,0,6.111467339502679,331,5,2,83,8,0
0,1,1,301.0,173.0,-298.79694352159464,13.994,0.574750830564784,1,1,0,3.091042453358316,1574,7,3,83,24,1
0,1,0,82.0,62.0,-36.30963414634144,11.457720408163265,0.7560975609756098,1,0,0,6.111467339502679,408,7,3,83,24,0
0,0,0,47.0,40.0,-22.669999999999987,14.527754166666668,0.851063829787234,0,1,0,8.104401307921613,1270,6,2,50,17,0
0,1,0,155.0,107.0,-144.79709677419353,12.342914583333334,0.6903225806451613,1,0,0,2.3978952727983707,1565,6,2,22,10,0
0,1,0,480.0,300.0,-488.5162499999999,12.87587841677168,0.625,1,1,0,3.091042453358316,2862,7,2,83,24,1
0,1,1,34.0,28.0,-26.73382352941175,12.502755782312926,0.8235294117647058,1,1,0,4.5217885770490405,954,7,2,83,7,0
0,1,0,137.0,109.0,-124.26817518248171,13.437910256410257,0.7956204379562044,1,0,0,2.4849066497880004,894,7,3,83,24,0
0,1,1,49.0,41.0,-15.553061224489767,9.124292857142859,0.8367346938775511,1,1,0,6.111467339502679,361,7,3,83,24,0
0,1,1,107.0,89.0,-108.92140186915884,14.050708547008547,0.8317757009345794,1,1,0,1.791759469228055,813,6,2,65,19,0
0,1,1,115.0,90.0,-93.06739130434781,9.75774185110664,0.782608695652174,1,1,1,0.0,2866,6,2,48,8,0
0,0,0,122.0,96.0,-105.6113934426229,10.929772786885245,0.7868852459016393,0,1,1,8.104401307921613,21,1,2,51,24,0
0,1,0,202.0,164.0,-201.73757425742568,13.00954513457557,0.8118811881188119,1,1,0,3.2188758248682006,1824,1,2,9,32,0
0,1,1,211.0,152.0,-197.78023696682462,12.795526229508198,0.7203791469194313,1,1,0,3.58351893845611,1565,2,2,83,13,1
0,1,0,241.0,194.0,-198.90614107883812,9.642261946819506,0.8049792531120332,1,1,0,1.9459101490553132,1150,5,2,83,13,0
0,1,0,258.0,201.0,-265.55127906976736,12.593359615384616,0.7790697674418605,1,1,0,3.332204510175204,1527,6,2,83,24,0
0,1,1,226.0,180.0,-215.71252212389376,14.970584561403507,0.7964601769911505,1,0,0,2.3978952727983707,1565,7,2,29,24,0
0,1,1,181.0,130.0,-187.67889502762426,11.83227186440678,0.7182320441988951,0,0,0,8.104401307921613,93,5,0,74,23,0
0,1,1,152.0,113.0,-141.69105263157888,12.598433333333334,0.743421052631579,1,1,0,4.762173934797756,216,7,2,83,24,0
0,1,1,196.0,146.0,-207.05806122448973,14.52790487804878,0.7448979591836735,1,1,0,3.9512437185814275,2835,6,2,22,10,0
0,1,0,248.0,188.0,-245.80999999999995,12.757827598566308,0.7580645161290323,1,0,0,2.5649493574615367,2536,5,2,83,23,0
0,1,1,118.0,92.0,-105.79432203389828,12.482076363636365,0.7796610169491526,1,1,0,3.1354942159291497,801,3,2,75,10,0
0,1,1,155.0,119.0,-166.62935483870965,14.221757142857145,0.7677419354838709,1,0,0,2.3978952727983707,1527,6,2,22,13,0
0,1,0,60.0,47.0,-41.595,10.412225412541254,0.7833333333333333,1,0,0,2.302585092994046,236,7,2,83,24,0
0,0,0,123.0,93.0,-98.90268292682923,12.689000366300366,0.7560975609756098,1,0,0,6.51471269087253,2232,7,2,83,24,0
0,1,0,223.0,175.0,-197.43556053811656,10.242560472440944,0.7847533632286996,1,1,0,4.8283137373023015,249,7,3,83,24,0
0,0,0,286.0,193.0,-275.1361188811188,13.110047226890757,0.6748251748251748,0,1,0,8.104401307921613,2613,1,2,80,24,0
0,1,0,135.0,93.0,-145.7633333333333,11.723002857142857,0.6888888888888889,1,1,1,2.995732273553991,38,2,2,57,13,0
0,1,0,179.0,132.0,-178.07905027932955,12.603647826086958,0.7374301675977654,1,1,0,3.1354942159291497,2346,2,2,37,8,0
0,1,1,198.0,163.0,-181.70772727272723,10.189807692307692,0.8232323232323232,1,1,0,2.0794415416798357,625,7,2,22,19,0
0,1,1,59.0,47.0,-27.985593220338927,10.41933024390244,0.7966101694915254,1,1,0,6.111467339502679,737,7,2,123,2,0
0,1,0,90.0,69.0,-50.89499999999995,9.700870634920635,0.7666666666666667,1,0,1,0.0,2876,3,4,54,0,0
0,1,1,304.0,209.0,-309.0506578947368,18.277314078674948,0.6875,1,1,0,3.8918202981106265,2081,6,2,38,14,0
0,1,1,27.0,22.0,-8.569999999999993,22.103309737827715,0.8148148148148148,1,1,0,2.1972245773362196,813,6,2,47,4,0
0,1,0,153.0,123.0,-146.41294117647055,12.073185808039376,0.803921568627451,1,0,0,4.499809670330265,625,7,2,83,23,0
1,0,0,121.0,91.0,-194.25107438016522,15.299416974789917,0.7520661157024794,0,1,1,8.104401307921613,1839,3,1,52,22,0
0,1,1,104.0,74.0,-104.53076923076917,12.884343137254904,0.7115384615384616,1,1,0,3.58351893845611,1580,6,2,75,13,1
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2280,7,1,30,24,0
0,1,1,208.0,170.0,-188.12730769230762,11.684997916666667,0.8173076923076923,0,1,0,8.104401307921613,216,6,2,60,23,0
0,1,1,499.0,283.0,-482.2435871743487,12.759146216978714,0.5671342685370742,1,1,0,3.58351893845611,1574,6,2,21,13,1
0,1,1,414.0,238.0,-420.99239130434773,12.868307100401609,0.5748792270531401,1,1,0,3.58351893845611,1574,2,2,120,13,1
1,1,0,164.0,126.0,-160.80792682926824,10.990799248120302,0.7682926829268293,1,1,0,1.9459101490553132,2498,5,4,75,0,0
0,1,1,431.0,259.0,-439.0875406032482,14.405141441441442,0.6009280742459396,1,0,0,2.639057329615259,2232,6,1,106,37,0
0,1,0,66.0,51.0,-57.55499999999998,12.846584018264842,0.7727272727272727,1,0,0,2.4849066497880004,905,7,3,83,32,0
0,1,0,146.0,113.0,-131.99472602739723,11.524460360360361,0.773972602739726,1,0,0,4.8283137373023015,367,7,5,83,23,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2079,7,1,30,24,0
0,1,1,363.0,257.0,-349.9207438016528,11.34040905263158,0.7079889807162535,1,0,0,3.58351893845611,1565,6,2,33,19,1
0,1,1,232.0,145.0,-239.78034482758616,13.0469356374808,0.625,1,0,0,3.58351893845611,1580,6,2,57,19,1
0,1,1,98.0,81.0,-95.50234693877549,12.189060206718347,0.826530612244898,1,0,0,3.58351893845611,1580,6,2,75,19,1
0,1,1,330.0,232.0,-327.3095454545454,11.84366785910842,0.703030303030303,1,1,0,2.995732273553991,1488,6,2,57,1,0
0,1,0,316.0,238.0,-321.1214556962025,11.93358585858586,0.7531645569620253,1,1,0,4.07753744390572,1488,1,2,75,32,0
1,1,1,90.0,82.0,-72.51499999999999,11.45030606060606,0.9111111111111111,1,1,1,1.0986122886681096,772,3,2,22,13,0
0,1,1,197.0,148.0,-218.14741116751264,14.393472077922077,0.751269035532995,1,0,0,2.302585092994046,166,6,2,75,24,0
0,1,0,131.0,94.0,-126.32847328244273,14.166559453551914,0.7175572519083969,1,0,0,3.4339872044851463,296,7,3,83,24,0
0,1,1,259.0,177.0,-266.40675675675675,15.375335000000002,0.6833976833976834,1,0,0,4.5217885770490405,954,2,2,57,24,0
0,1,1,170.0,121.0,-144.37029411764703,14.260002298850575,0.711764705882353,1,1,1,1.3862943611198906,2169,1,4,109,24,0
0,1,1,507.0,300.0,-529.0315384615383,14.114629169706697,0.591715976331361,1,0,1,1.791759469228055,1704,6,2,72,2,0
0,0,0,195.0,145.0,-192.39461538461535,12.23,0.7435897435897436,0,1,0,8.104401307921613,1010,6,2,60,13,0
0,1,0,115.0,89.0,-72.46913043478258,10.094643303571429,0.7739130434782608,1,1,0,2.5649493574615367,625,6,2,60,13,0
0,1,0,205.0,177.0,-204.27999999999997,12.69102862263185,0.8634146341463415,1,0,0,3.4011973816621555,38,0,1,57,18,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2228,7,1,30,24,0
0,0,1,223.0,170.0,-201.98802690582954,11.905205947441218,0.7623318385650224,0,1,0,8.104401307921613,2530,5,3,75,37,0
1,1,1,87.0,58.0,-74.9803448275862,12.285095471698115,0.6666666666666666,1,0,0,1.0986122886681096,925,6,0,70,37,0
0,1,1,201.0,137.0,-226.56805970149253,14.354188888888888,0.681592039800995,1,0,0,1.791759469228055,1580,6,2,22,19,1
0,0,1,349.0,224.0,-360.23323782234945,11.87946393442623,0.6418338108882522,1,1,0,3.1780538303479458,2371,7,2,83,24,0
0,1,0,87.0,68.0,-57.476896551724096,11.200331034482758,0.7816091954022989,1,0,0,6.111467339502679,650,7,5,27,24,0
1,1,1,164.0,134.0,-171.12499999999997,12.949052380952383,0.8170731707317073,1,1,1,3.6109179126442243,1250,4,2,60,13,0
0,1,1,232.0,145.0,-239.78034482758616,13.0469356374808,0.625,1,0,0,1.791759469228055,1580,6,2,57,19,1
0,0,0,124.0,98.0,-142.12338709677417,12.672033333333333,0.7903225806451613,1,0,0,0.0,2346,1,1,113,8,0
0,1,0,207.0,151.0,-208.43521739130432,13.991400584795322,0.7294685990338164,1,1,0,3.091042453358316,1435,1,2,75,23,0
0,1,1,327.0,178.0,-331.007614678899,12.411203602958722,0.5443425076452599,1,1,0,3.58351893845611,1574,2,2,21,13,1
0,1,1,141.0,115.0,-137.27999999999994,11.624086382978724,0.8156028368794326,1,1,1,3.4657359027997265,2540,6,2,60,13,0
0,1,1,200.0,155.0,-189.89899999999994,12.144917358490567,0.775,1,1,1,4.330733340286331,2536,6,2,60,32,0
1,0,0,198.0,132.0,-210.76227272727266,13.481048558014756,0.6666666666666666,0,1,1,8.104401307921613,2819,3,2,38,32,0
1,1,1,313.0,221.0,-302.49386581469645,10.494810442008912,0.7060702875399361,1,1,1,3.6375861597263857,2854,1,2,57,19,0
0,1,1,78.0,65.0,-42.619615384615344,11.38220810810811,0.8333333333333334,1,1,0,6.111467339502679,337,0,3,83,2,0
0,1,0,114.0,96.0,-88.46447368421049,12.16317804878049,0.8421052631578947,1,0,0,4.8283137373023015,967,7,3,83,23,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,1683,7,1,30,24,0
0,1,0,98.0,75.0,-79.9635714285714,12.488368870523418,0.7653061224489796,1,0,0,3.828641396489095,2536,7,2,108,24,0
0,1,0,172.0,142.0,-181.21244186046508,11.763727547169813,0.8255813953488372,1,1,1,3.4657359027997265,2536,1,2,57,1,0
0,1,1,308.0,189.0,-308.22071428571417,13.480609575480678,0.6136363636363636,1,1,0,3.58351893845611,1315,6,2,120,13,1
0,1,1,267.0,185.0,-277.72955056179774,13.808066081871345,0.6928838951310862,1,0,0,5.14166355650266,2887,1,2,89,18,0
0,0,0,79.0,57.0,-52.18797468354428,9.549173949579831,0.7215189873417721,0,1,1,8.104401307921613,561,3,2,65,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2412,7,1,30,24,0
0,1,1,141.0,117.0,-128.27999999999997,9.94105477855478,0.8297872340425532,1,1,0,4.663439094112067,222,1,2,51,19,0
0,1,1,98.0,81.0,-95.50234693877549,12.189060206718347,0.826530612244898,1,0,0,1.791759469228055,1580,6,2,75,19,1
0,1,1,212.0,152.0,-211.46481132075468,11.664401075268819,0.7169811320754716,1,1,0,2.1972245773362196,1704,6,2,75,6,0
0,1,1,83.0,64.0,-44.57144578313249,10.30920809451986,0.7710843373493976,1,0,1,2.639057329615259,913,3,2,57,23,0
0,1,0,221.0,160.0,-207.35149321266962,11.771742922374429,0.7239819004524887,1,1,0,2.639057329615259,372,7,3,83,24,0
0,0,0,28.0,23.0,-57.25642857142853,14.341726666666668,0.8214285714285714,0,0,0,8.104401307921613,937,7,3,83,24,0
0,1,1,81.0,68.0,-58.157777777777724,11.243897979797978,0.8395061728395061,1,0,0,2.833213344056216,2688,0,2,58,32,0
0,1,1,341.0,241.0,-338.4993548387096,16.409861904761904,0.7067448680351907,1,1,0,4.5217885770490405,954,7,2,57,24,0
0,1,1,171.0,145.0,-134.44578947368416,11.274131932773109,0.847953216374269,1,1,0,2.4849066497880004,1158,7,2,57,24,0
0,1,1,281.0,194.0,-293.04120996441276,14.043952857142857,0.6903914590747331,1,1,0,1.6094379124341003,1047,1,2,91,6,0
0,1,0,130.0,100.0,-158.74115384615382,14.09113956043956,0.7692307692307693,1,1,0,4.59511985013459,813,6,2,120,23,0
0,1,1,312.0,225.0,-286.3661538461538,10.56449963630352,0.7211538461538461,1,0,0,3.784189633918261,888,7,2,120,24,0
0,1,0,95.0,68.0,-35.63631578947367,7.521283333333333,0.7157894736842105,1,1,0,3.6888794541139363,1084,0,2,57,8,0
0,1,1,308.0,207.0,-315.63694805194797,14.369505405405405,0.672077922077922,1,0,0,5.14166355650266,2341,1,2,89,18,0
0,1,1,245.0,204.0,-234.5208163265306,12.975719323671498,0.8326530612244898,1,1,0,4.8283137373023015,625,7,2,83,23,0
0,1,0,327.0,230.0,-341.35623853211007,13.023763668639054,0.7033639143730887,1,0,0,3.912023005428146,1866,6,2,88,14,0
0,0,0,60.0,49.0,-40.185,10.904261904761906,0.8166666666666667,1,0,0,6.51471269087253,2613,7,2,83,24,0
0,1,0,245.0,176.0,-243.49877551020407,9.92570081632653,0.7183673469387755,1,0,0,3.4011973816621555,51,7,2,29,19,0
0,1,0,110.0,74.0,-120.92954545454545,12.19688245614035,0.6727272727272727,1,0,0,2.4849066497880004,262,7,2,57,24,0
0,0,0,172.0,144.0,-166.948488372093,11.658082945736435,0.8372093023255814,0,1,0,8.104401307921613,1010,6,2,60,13,0
0,1,0,289.0,177.0,-286.43702422145327,12.990260914534568,0.6124567474048442,1,1,1,3.5263605246161616,2820,3,2,120,24,0
0,1,0,139.0,96.0,-120.491726618705,12.365705194805196,0.6906474820143885,1,1,1,3.970291913552122,1760,7,2,26,32,0
0,0,0,53.0,45.0,4.590943396226436,9.970185714285716,0.8490566037735849,1,0,0,6.51471269087253,2161,7,2,74,24,0
0,1,0,131.0,100.0,-134.72389312977097,14.525105219985088,0.7633587786259542,1,1,0,2.1972245773362196,2536,6,2,113,32,0
0,1,0,155.0,135.0,-155.16741935483867,11.296442857142857,0.8709677419354839,1,1,0,2.5649493574615367,471,1,2,22,24,0
0,1,1,45.0,36.0,-19.319999999999965,12.949052380952383,0.8,1,0,0,2.5649493574615367,2878,7,3,83,24,0
0,1,1,106.0,85.0,-65.96443396226412,10.36675306122449,0.8018867924528302,1,1,0,3.1780538303479458,1152,7,3,83,24,0
0,1,1,81.0,68.0,-33.09111111111109,9.612935443037975,0.8395061728395061,1,1,1,6.111467339502679,310,1,2,75,32,0
0,0,0,224.0,167.0,-256.19642857142856,22.489288764044943,0.7455357142857143,0,0,0,8.104401307921613,1900,6,2,57,1,0
0,0,0,73.0,64.0,-53.843561643835585,10.590450877192982,0.8767123287671232,0,0,0,8.104401307921613,1758,7,4,106,24,0
0,1,0,309.0,210.0,-283.11844660194174,10.143768181818182,0.6796116504854369,1,1,1,1.9459101490553132,672,1,2,57,19,0
0,1,0,66.0,57.0,-61.40045454545452,13.35238431372549,0.8636363636363636,1,1,0,1.791759469228055,166,1,2,38,14,0
0,0,0,163.0,132.0,-155.31797546012265,11.324340610687024,0.8098159509202454,0,1,0,8.104401307921613,1010,7,2,60,10,0
0,1,1,178.0,134.0,-167.749606741573,10.880459477124184,0.7528089887640449,1,0,0,2.70805020110221,1473,6,2,22,13,0
0,1,1,44.0,31.0,4.5113636363636545,9.678284788732395,0.7045454545454546,1,1,0,6.111467339502679,436,0,2,69,24,0
0,1,1,91.0,76.0,-64.02670329670327,9.829833333333333,0.8351648351648352,1,1,0,2.995732273553991,430,0,4,50,17,0
0,1,0,115.0,77.0,-96.74565217391302,13.023535897435899,0.6695652173913044,1,0,0,3.5553480614894135,891,3,2,7,23,0
0,1,0,221.0,159.0,-229.93701357466057,13.805889588377724,0.7194570135746606,1,1,0,3.044522437723423,1497,3,2,72,10,0
0,1,1,105.0,80.0,-110.83714285714282,12.349712915851272,0.7619047619047619,1,0,1,3.828641396489095,2835,1,2,108,24,0
0,1,1,107.0,93.0,-99.43355140186912,14.694707194244605,0.8691588785046729,1,1,0,4.5217885770490405,953,3,2,57,19,0
0,1,0,170.0,114.0,-164.77382352941174,13.80738003457217,0.6705882352941176,1,1,1,2.1972245773362196,2736,3,2,26,0,0
0,1,1,95.0,76.0,-60.57105263157892,9.48898843537415,0.8,1,1,0,2.995732273553991,698,3,2,50,17,0
0,1,0,143.0,119.0,-134.72398601398598,17.656630061349695,0.8321678321678322,1,1,1,1.791759469228055,2095,3,2,20,32,1
0,1,1,127.0,102.0,-125.24322834645668,12.96731274509804,0.8031496062992126,1,1,1,2.302585092994046,521,1,2,119,14,0
0,1,1,13.0,13.0,11.424615384615407,20.113305079365084,1.0,1,0,0,2.0794415416798357,988,0,2,57,14,0
0,1,1,286.0,199.0,-299.39206293706286,11.608693103448276,0.6958041958041958,1,1,0,3.091042453358316,1084,6,2,57,5,0
0,0,0,116.0,83.0,-110.7360344827586,12.612408771929823,0.7155172413793104,0,1,0,8.104401307921613,61,3,5,111,24,0
0,0,0,43.0,34.0,-65.03325581395347,11.308534698795182,0.7906976744186046,1,0,0,6.51471269087253,2613,7,2,83,24,0
0,1,0,233.0,170.0,-255.5020600858369,13.78962652329749,0.7296137339055794,1,1,0,3.5263605246161616,1086,7,3,83,24,0
0,1,1,229.0,174.0,-229.8960698689956,13.73758772532189,0.759825327510917,1,0,0,3.5553480614894135,891,6,2,1,2,0
0,1,1,88.0,71.0,-89.1781818181818,8.418768085106382,0.8068181818181818,1,1,1,1.9459101490553132,1565,3,2,4,23,0
0,1,1,102.0,90.0,-107.36558823529408,11.792442857142857,0.8823529411764706,1,0,0,1.0986122886681096,2463,0,2,108,2,0
0,1,0,162.0,138.0,-163.35055555555553,11.642847368421053,0.8518518518518519,1,0,0,2.8903717578961645,625,6,2,57,19,0
0,1,1,220.0,176.0,-186.81863636363633,10.308204777429467,0.8,1,1,0,4.248495242049359,2681,3,2,15,17,0
0,1,0,126.0,92.0,-105.69785714285709,10.352375,0.7301587301587301,1,1,0,1.3862943611198906,367,6,2,22,19,0
0,1,0,395.0,246.0,-397.55835443037967,14.109397425997425,0.6227848101265823,1,1,0,1.3862943611198906,813,6,2,60,23,0
0,0,1,306.0,227.0,-321.0608823529411,14.038204769669791,0.7418300653594772,0,0,0,8.104401307921613,1586,1,2,16,13,0
0,0,0,39.0,33.0,-54.011538461538436,14.841291836734694,0.8461538461538461,0,0,1,8.104401307921613,1249,3,2,22,13,0
0,1,0,146.0,117.0,-156.3317123287671,12.453191228070176,0.8013698630136986,1,1,0,2.3978952727983707,813,1,2,22,1,0
0,1,0,91.0,66.0,-107.72120879120875,12.477641991341992,0.7252747252747253,1,1,1,3.367295829986474,260,7,2,120,13,0
0,1,1,239.0,170.0,-267.2495815899581,11.603954205607476,0.7112970711297071,1,1,1,2.70805020110221,51,7,2,38,19,0
